index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
2363,SLM,SLM Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,12/12/2011,3192.071,MID_CAP,375.096458
2364,SLNO,Soleno Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/23/2014,144.863,MICRO_CAP,44.71079
2365,SLP,Simulations Plus Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/18/1997,911.6778,SMALL_CAP,17.768034
2367,SLRC,Solar Capital Ltd,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2/9/2010,723.5053,SMALL_CAP,42.260826
2368,SLRX,Salarius Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/29/2015,19.6644,MICRO_CAP,13.650838
2369,SLS,Sellas Life Sciences Group Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/12/2008,22.90804,MICRO_CAP,6.7179
2370,SMBC,Southern Missouri Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,5/16/1957,245.3684,MICRO_CAP,9.12829
2371,SMBK,SmartFinancial Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,6/21/2001,251.9924,MICRO_CAP,15.216932
2372,SMCI,Super Micro Computer Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/29/2007,1542.651,SMALL_CAP,51.923646
2374,SMED,Sharps Compliance Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2/2/1994,117.2686,MICRO_CAP,16.355457
2376,SMIT,Schmitt Industries Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,10/27/1993,11.6358,MICRO_CAP,3.777856
2378,SMMF,Summit Financial Group Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1/6/1999,234.7936,MICRO_CAP,12.972022
2379,SMPL,Simply Good Foods Co,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,7/10/2017,1767.364,SMALL_CAP,95.378514
2380,SMRT,Stein Mart Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,4/22/1992,20.79733,MICRO_CAP,48.354642
2381,SMSI,Smith Micro Software Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/19/1995,201.72,MICRO_CAP,41.420954
2382,SMTC,Semtech Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,3514.235,MID_CAP,65.150813
2383,SMTX,SMTC Corp,Electrical Equipment,CA,USD,NASDAQ NMS - GLOBAL MARKET,7/21/2000,84.92655,MICRO_CAP,28.2148
2384,SNBR,Sleep Number Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2/27/1987,1149.658,SMALL_CAP,27.636
2385,SNCA,Seneca Biopharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/20/2006,10.69794,MICRO_CAP,17.299307
2386,SNCR,Synchronoss Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/19/2000,170.595,MICRO_CAP,44.541776
2388,SNDE,SUNDANCE ENERGY INC (US),Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1/27/2014,44.93017,MICRO_CAP,6.875672
2389,SNDL,Sundial Growers Inc,Pharmaceuticals,CA,USD,NASDAQ NMS - GLOBAL MARKET,8/1/2019,117.0149,MICRO_CAP,107.3531
2390,SNDX,Syndax Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/3/2016,609.6434,SMALL_CAP,36.094929
2391,SNES,Senestech Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,12/8/2016,3.91296,MICRO_CAP,1.819981
2392,SNFCA,Security National Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,8/12/1987,139.738,MICRO_CAP,18.631728
2393,SNGX,Soligenix Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/4/1994,56.34255,MICRO_CAP,32.670323
2395,SNOA,Sonoma Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,1/26/2007,16.70834,MICRO_CAP,1.777483
2396,SNPS,Synopsys Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/26/1992,28170.35,LARGE_CAP,150.788707
2397,SNSS,Sunesis Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/27/2005,47.89899,MICRO_CAP,111.393
2399,SOHO,Sotherly Hotels Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,12/17/2004,65.66846,MICRO_CAP,14.82358
2400,SOHU,Sohu.com Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,7/12/2000,308.2593,SMALL_CAP,39.228538
2401,SOLO,Electrameccanica Vehicles Corp,Automobiles,CA,USD,NASDAQ NMS - GLOBAL MARKET,8/9/2018,63.18002,MICRO_CAP,38.290922
2402,SOLY,Soliton Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2/19/2019,207.3894,MICRO_CAP,16.943578
2403,SONA,Southern National Bancorp of Virginia Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,11/1/2006,278.9376,MICRO_CAP,24.297703
2404,SONM,Sonim Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,5/10/2019,52.3613,MICRO_CAP,52.67736
2405,SONO,Sonos Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,8/2/2018,1406.587,SMALL_CAP,108.953313
2407,SP,SP Plus Corp,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,5/27/2004,580.6758,SMALL_CAP,22.997061
2408,SPAR,Spartan Motors Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,6/19/1984,603.0523,SMALL_CAP,35.163399
2409,SPCB,Supercom Ltd,Electrical Equipment,IL,USD,NASDAQ NMS - GLOBAL MARKET,4/19/1999,39.24913,MICRO_CAP,16.285944
2410,SPFI,South Plains Financial Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,5/9/2019,270.8876,MICRO_CAP,18.059174
2411,SPI,SPI Energy Co Ltd,Semiconductors,HK,USD,NASDAQ NMS - GLOBAL MARKET,1/19/2016,14.60613,MICRO_CAP,14.606125
2412,SPKE,Spark Energy Inc,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,7/24/2014,286.3591,MICRO_CAP,35.195535
2413,SPLK,Splunk Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/19/2012,29092.08,LARGE_CAP,158.868955
2414,SPNE,SeaSpine Holdings Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/17/2015,333.195,SMALL_CAP,27.244075
2415,SPNS,Sapiens International Corporation NV,Technology,IL,USD,NASDAQ NMS - GLOBAL MARKET,5/29/1992,1294.407,SMALL_CAP,50.229215
2416,SPOK,Spok Holdings Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,1/17/1992,208.8672,MICRO_CAP,19.005209
2417,SPPI,Spectrum Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/26/1996,369.205,SMALL_CAP,116.468472
2418,SPRO,Spero Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/2/2017,260.7364,MICRO_CAP,20.595288
2419,SPRT,Support.com Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/19/2000,24.19839,MICRO_CAP,19.053854
2420,SPSC,SPS Commerce Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/2010,2542.741,MID_CAP,34.927767
2421,SPT,Sprout Social Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/13/2019,1623.535,SMALL_CAP,50.357776
2422,SPTN,SpartanNash Co,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,8/1/2000,748.9414,SMALL_CAP,35.680866
2423,SPWH,Sportsmans Warehouse Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,4/17/2014,566.2198,SMALL_CAP,43.455093
2424,SPWR,SunPower Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,11/17/2005,1372.365,SMALL_CAP,169.952323
2425,SQBG,Sequential Brands Group Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,9/24/2013,30.20467,MICRO_CAP,65.9059
2428,SRAX,SRAX Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,10/12/2012,27.92796,MICRO_CAP,14.7527
2429,SRCE,1st Source Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/12/1983,954.0113,SMALL_CAP,25.535634
2430,SRCL,Stericycle Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,8/1/1996,5777.558,MID_CAP,91.417049
2431,SRDX,Surmodics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,3/4/1998,608.7249,SMALL_CAP,13.605831
2433,SREV,ServiceSource International Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/25/2011,147.4582,MICRO_CAP,95.13435
2434,SRNE,Sorrento Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/19/2007,747.1222,SMALL_CAP,209.690497
2435,SRPT,Sarepta Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/4/1997,12138.95,LARGE_CAP,77.988744
2436,SRRA,Sierra Oncology Inc,Biotechnology,CA,USD,NASDAQ NMS - GLOBAL MARKET,7/16/2015,145.3323,MICRO_CAP,10.395732
2437,SRRK,Scholar Rock Holding Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,5/24/2018,507.5575,SMALL_CAP,29.873899
2438,SRTS,Sensus Healthcare Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/3/2016,51.03147,MICRO_CAP,16.515038
2439,SSB,South State Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1/28/1997,4348.274,MID_CAP,70.726646
2440,SSBI,Summit State Bank,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,7/14/2006,67.33787,MICRO_CAP,6.0696
2441,SSKN,STRATA Skin Sciences Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,10/28/2005,36.41151,MICRO_CAP,33.714362
2442,SSNC,SS&C Technologies Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/31/2010,15311.79,LARGE_CAP,256.2428
2443,SSNT,SilverSun Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/5/2004,8.32735,MICRO_CAP,4.501271
2444,SSP,E. W. Scripps Co,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,6/28/1988,852.9622,SMALL_CAP,81.389519
2446,SSRM,SSR Mining Inc,Metals & Mining,CA,USD,NASDAQ NMS - GLOBAL MARKET,8/1/1996,2312.016,MID_CAP,123.241798
2447,SSSS,Sutter Rock Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/28/2011,105.8179,MICRO_CAP,16.279679
2448,SSTI,Shotspotter Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/7/2017,292.506,MICRO_CAP,11.3993
2449,SSYS,Stratasys Ltd,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/3/2012,1020.76,SMALL_CAP,54.441
2450,STAA,STAAR Surgical Co,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,7/8/1983,1910.246,SMALL_CAP,45.51457
2451,STAF,Staffing 360 Solutions Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,9/29/2015,8.30328,MICRO_CAP,9.307563
2452,STAY,Extended Stay America Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,11/13/2013,2188.354,MID_CAP,177.482082
2453,STBA,S&T Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,4/21/1992,996.3673,SMALL_CAP,39.24251
2454,STCN,Steel Connect Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/25/1994,54.26674,MICRO_CAP,62.375558
2455,STFC,State Auto Financial Corp,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,6/28/1991,910.006,SMALL_CAP,43.771333
2456,STIM,Neuronetics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/28/2018,43.26399,MICRO_CAP,18.728998
2457,SOY.TO,Sunopta Inc,Food Products,CA,CAD,TORONTO STOCK EXCHANGE,8/13/1981,594.7695,SMALL_CAP,89.170844
2458,STKS,One Group Hospitality Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,10/25/2011,71.20683,MICRO_CAP,28.828675
2459,STLD,Steel Dynamics Inc,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,11/22/1996,6129.078,MID_CAP,210.332119
2460,STML,Stemline Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/28/2013,621.2026,SMALL_CAP,52.510785
2461,STMP,Stamps.Com Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,6/25/1999,3203.615,MID_CAP,17.085036
2462,STND,Standard AVB Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,7/26/2010,116.9572,MICRO_CAP,4.659649
2463,STNE,StoneCo Ltd,Technology,BR,USD,NASDAQ NMS - GLOBAL MARKET,10/25/2018,10706.36,LARGE_CAP,277.359966
2464,STOK,Stoke Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/19/2019,893.2366,SMALL_CAP,32.972926
2465,STRA,Strategic Education Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,7/25/1996,3997.073,MID_CAP,22.214598
2466,STRL,Sterling Construction Company Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,7/12/1991,312.7843,SMALL_CAP,27.977131
2467,STRM,Streamline Health Solutions Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,4/18/1996,33.69716,MICRO_CAP,30.914826
2468,STRO,Sutro Biopharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/27/2018,338.1669,SMALL_CAP,34.227421
2469,STRS,Stratus Properties Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,3/28/1993,152.7907,MICRO_CAP,8.210139
2470,STRT,Strattec Security Corp,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,2/23/1995,81.02899,MICRO_CAP,3.81852
2471,STSA,Satsuma Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,9/13/2019,494.2081,SMALL_CAP,17.389447
2472,STX,Seagate Technology PLC,Technology,IE,USD,NASDAQ NMS - GLOBAL MARKET,12/11/2002,14070.74,LARGE_CAP,256.624915
2473,STXB,Spirit of Texas Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,5/4/2018,251.159,MICRO_CAP,17.61283
2474,SUMR,Summer Infant Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,5/4/2005,7.70882,MICRO_CAP,2.111427
2475,SUNS,Solar Senior Capital Ltd,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2/25/2011,220.3532,MICRO_CAP,16.049034
2476,SUNW,Sunworks Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2/3/2006,11.11814,MICRO_CAP,16.628992
2477,SUPN,Supernus Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,12/28/2010,1293.502,SMALL_CAP,52.538659
2478,SURF,Surface Oncology Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/19/2018,133.9631,MICRO_CAP,28.321999
2479,SVBI,Severn Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/5/1970,81.23427,MICRO_CAP,12.812976
2480,SVC,Service Properties Trust,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,8/17/1995,1961.631,SMALL_CAP,164.566397
2481,SVMK,SVMK Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/26/2018,2998.877,MID_CAP,138.069849
2482,SVRA,Savara Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/25/2001,138.2957,MICRO_CAP,52.187063
2483,SVVC,Firsthand Technology Value Fund Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/18/2011,23.36746,MICRO_CAP,6.893056
2484,SWAV,Shockwave Medical Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,3/7/2019,1433.712,SMALL_CAP,31.860263
2485,SWIR,Sierra Wireless Inc,Communications,CA,USD,NASDAQ NMS - GLOBAL MARKET,5/17/1999,385.1888,SMALL_CAP,36.33856
2486,SWKH,SWK Holdings Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,9/22/1999,173.0135,MICRO_CAP,12.911453
2487,SWKS,Skyworks Solutions Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,7/3/2002,22716.38,LARGE_CAP,169.562821
2488,SWTX,Springworks Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/13/2019,1698.914,SMALL_CAP,43.01049
2489,SXTC,China SXT Pharmaceuticals Inc,Consumer products,CN,USD,NASDAQ NMS - GLOBAL MARKET,1/4/2019,11.77889,MICRO_CAP,27.728081
2490,SY,So-Young International Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,5/2/2019,1085.347,SMALL_CAP,81.691032
2491,SYBT,Stock Yards Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,3/24/1993,864.8684,SMALL_CAP,22.664266
2492,SYBX,Synlogic Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/30/2015,77.4989,MICRO_CAP,32.838515
2493,SYKE,Sykes Enterprises Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/30/1996,1244.274,SMALL_CAP,40.503707
2494,SYNA,Synaptics Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1/29/2002,2366.162,MID_CAP,34.035706
2495,SYNC,Synacor Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/10/2012,48.52268,MICRO_CAP,39.449337
2496,SYNH,Syneos Health Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/7/2014,6038.683,MID_CAP,104.169107
2497,SYNL,Synalloy Corp,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,1/16/1952,78.0803,MICRO_CAP,9.05804
2498,SYPR,Sypris Solutions Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,5/19/1994,16.22072,MICRO_CAP,21.30958
2499,SYRS,Syros Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/30/2016,410.3246,SMALL_CAP,45.693168
2500,TA,Travelcenters of America Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1/29/2007,136.0951,MICRO_CAP,8.318772
2501,TACO,Del Taco Restaurants Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,11/14/2013,274.0283,MICRO_CAP,37.08096
2502,TACT,TransAct Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,8/22/1996,41.01589,MICRO_CAP,7.539685
2503,TAIT,Taitron Components Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,4/19/1995,16.29195,MICRO_CAP,5.797847
2504,TANH,Tantech Holdings Ltd,Chemicals,CN,USD,NASDAQ NMS - GLOBAL MARKET,3/24/2015,34.03817,MICRO_CAP,28.853242
2505,TAOP,Taoping Inc,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,9/8/2006,15.25102,MICRO_CAP,42.060163
2506,TARA,Artara Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/22/2014,211.8745,MICRO_CAP,5.843203
2507,TAST,Carrols Restaurant Group Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,12/15/2006,272.5821,MICRO_CAP,52.723814
2508,TATT,TAT Technologies Ltd,Aerospace & Defense,IL,USD,NASDAQ NMS - GLOBAL MARKET,3/31/1987,34.0105,MICRO_CAP,8.874696
2509,TAYD,Taylor Devices Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,11/5/1980,37.96149,MICRO_CAP,3.479513
2510,TBBK,Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2/2/2004,630.5327,SMALL_CAP,57.425566
2511,TBIO,Translate Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/28/2018,936.7124,SMALL_CAP,62.908826
2512,TBK,Triumph Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,11/7/2014,676.1755,SMALL_CAP,24.097487
2513,TBNK,Territorial Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,7/14/2009,245.9092,MICRO_CAP,9.494563
2514,TBPH,Theravance Biopharma Inc,Pharmaceuticals,KY,USD,NASDAQ NMS - GLOBAL MARKET,5/16/2014,1630.197,SMALL_CAP,63.088131
2515,TC,TuanChe Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,11/20/2018,110.3685,MICRO_CAP,294.292526
2516,TCBI,Texas Capital Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/14/2003,1886.943,SMALL_CAP,50.426058
2517,TCBK,Trico Bancshares,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,4/19/1993,957.033,SMALL_CAP,29.721523
2518,TCCO,Technical Communications Corp,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,3/20/1970,5.71775,MICRO_CAP,1.850403
2519,TCDA,Tricida Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,6/28/2018,1322.729,SMALL_CAP,49.951982
2520,TCF,TCF Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/2/1988,5339.023,MID_CAP,152.108934
2521,TCFC,Community Financial Corp(Maryland),Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1/31/2002,145.4298,MICRO_CAP,5.911782
2522,TCMD,Tactile Systems Technology Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,7/28/2016,878.373,SMALL_CAP,19.233043
2523,TCOM,Trip.com Group Ltd,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,12/9/2003,17210.88,LARGE_CAP,74.133718
2524,TCON,TRACON Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/30/2015,11.66082,MICRO_CAP,5.500388
2525,TCPC,BlackRock TCP Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/4/2012,625.038,SMALL_CAP,57.766912
2526,TCRD,THL Credit Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/22/2010,114.5433,MICRO_CAP,35.29841
2527,TCRR,TCR2 Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/14/2019,309.1348,SMALL_CAP,24.075917
2528,TCX,Tucows Inc,Technology,CA,USD,NASDAQ NMS - GLOBAL MARKET,4/30/1996,647.4814,SMALL_CAP,10.567675
2531,TEAM,Atlassian Corporation PLC,Technology,GB,USD,NASDAQ NMS - GLOBAL MARKET,12/9/2015,42998.8,LARGE_CAP,242.907492
2532,TECD,Tech Data Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/1986,4949.053,MID_CAP,35.658571
2533,TECH,Bio-Techne Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2/9/1989,9651.692,MID_CAP,38.223009
2534,TEDU,Tarena International Inc,Diversified Consumer Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,4/3/2014,135.4839,MICRO_CAP,53.079496
2535,TELA,TELA Bio Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,11/8/2019,191.8763,MICRO_CAP,11.407625
2536,TELL,Tellurian Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,8/3/1988,409.9581,SMALL_CAP,257.835259
2537,TENB,Tenable Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/26/2018,2969.383,MID_CAP,100.08032
2538,TENX,Tenax Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/28/1993,12.26068,MICRO_CAP,9.218556
2539,TER,Teradyne Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,5/15/1979,12410.24,LARGE_CAP,165.768292
2540,TERP,TerraForm Power Inc,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,7/18/2014,4306.17,MID_CAP,226.521289
2541,TESS,TESSCO Technologies Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,9/28/1994,52.62795,MICRO_CAP,8.6417
2542,TEUM,Pareteum Corp,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,12/5/2011,79.72151,MICRO_CAP,114.099771
2543,TFFP,TFF Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,10/25/2019,101.9473,MICRO_CAP,18.671658
2544,TFSL,TFS Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/2007,4611.152,MID_CAP,280.142927
2545,TGL.TO,TransGlobe Energy Corp,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,11/7/1997,66.17114,MICRO_CAP,72.543
2546,TGEN,Tecogen Inc,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,5/20/2014,19.3832,MICRO_CAP,24.850261
2547,TGLS,Tecnoglass Inc,Construction,CO,USD,NASDAQ NMS - GLOBAL MARKET,3/19/2012,255.0305,MICRO_CAP,46.117631
2548,TGTX,TG Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/14/1995,2169.251,MID_CAP,118.667984
2549,TH,Target Hospitality Corp,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,3/5/2018,300.0504,SMALL_CAP,203.221891
2553,THFF,First Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,3/3/1992,539.9408,SMALL_CAP,13.714524
2554,THMO,Thermogenesis Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/5/1987,41.5001,MICRO_CAP,6.360991
2555,THRM,Gentherm Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,6/11/1993,1451.326,SMALL_CAP,32.599412
2556,TH.TO,Theratechnologies Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,12/21/1993,201.4857,MICRO_CAP,77.013411
2557,TIGR,UP Fintech Holding Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,3/20/2019,361.9293,SMALL_CAP,2114.830172
2558,TILE,Interface Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,4/15/1983,592.9594,SMALL_CAP,58.557079
2559,TIPT,Tiptree Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,8/27/2010,229.9521,MICRO_CAP,34.321211
