ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
PCI,Pimco Dynamic Credit and Mortgage Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-01-29,2742.79,MID_CAP,141.966347
PCK,PIMCO California Municipal Income Fund II,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-06-26,281.5995,MICRO_CAP,32.109407
PCM,PCM Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-08-27,116.254,MICRO_CAP,11.625396
PCN,Pimco Corporate & Income Strategy Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-12-19,654.7593,SMALL_CAP,39.875721
PCQ,PIMCO California Municipal Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-06-27,311.9364,SMALL_CAP,18.82266
PD,PagerDuty Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-04-11,2103.78,MID_CAP,78.704825
PDI,PIMCO Dynamic Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-05-25,1602.839,SMALL_CAP,59.276587
PDM,Piedmont Office Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-02-10,2440.342,MID_CAP,125.920629
PD.TO,Precision Drilling Corp,,CA,CAD,TORONTO STOCK EXCHANGE,2010-06-02,334.5606,SMALL_CAP,274.223677
PDT,John Hancock Premium Dividend Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-12-15,741.5087,SMALL_CAP,48.65543
PE,Parsley Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-05-23,5043.538,MID_CAP,412.728158
PEAK,Healthpeak Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-05-23,15749.79,LARGE_CAP,538.270263
PEB,Pebblebrook Hotel Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-12-09,2268.621,MID_CAP,130.756252
PEG,Public Service Enterprise Group Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1948-03-31,28062.21,LARGE_CAP,505.625328
PEI,Pennsylvania Real Estate Investment Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,164.0629,MICRO_CAP,78.876389
PEN,Penumbra Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-09-18,6402.89,MID_CAP,35.936971
PEO,Adams Natural Resources Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,375.6147,SMALL_CAP,29.858083
PER,SandRidge Permian Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-08-11,27.49425,MICRO_CAP,105
PFD,Flaherty & Crumrine Preferred & Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-01-25,170.5557,MICRO_CAP,11.28014
PFE,Pfizer Inc,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1944-01-17,201140.5,MEGA_CAP,5554.833754
PFGC,Performance Food Group Co,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-10-01,4340.089,MID_CAP,132.481347
PFL,PIMCO Income Strategy Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-08-27,310.2113,SMALL_CAP,30.442715
PFN,PIMCO Income Strategy Fund II,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-10-27,644.0249,SMALL_CAP,70.002704
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-02-06,147.1044,MICRO_CAP,12.674565
PFS,Provident Financial Services Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-01-16,1000.579,SMALL_CAP,66.044795
PFSI,PennyMac Financial Services Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-05-09,2862.668,MID_CAP,79.232448
PG,Procter & Gamble Co,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1950-03-22,292967.5,MEGA_CAP,2475.643
PGP,PIMCO Global StocksPLUS & Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-05-26,97.93418,MICRO_CAP,10.966873
PGR,Progressive Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-06-01,47420.88,LARGE_CAP,585.298466
PGRE,Paramount Group Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-11-19,2168.719,MID_CAP,221.750408
PGTI,PGT Innovations Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-06-28,932.2057,SMALL_CAP,58.925776
PGZ,Principal Real Estate Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-06-24,0,MICRO_CAP,0
PH,Parker-Hannifin Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1964-12-09,25025.47,LARGE_CAP,128.217414
PHD,Pioneer Floating Rate Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-12-23,235.5074,MICRO_CAP,24.738174
PHK,PIMCO High Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-04-24,758.3267,SMALL_CAP,132.112654
PHM,PulteGroup Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-06-29,9610.442,MID_CAP,268.148512
PHR,Phreesia Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-18,1125.488,SMALL_CAP,37.641726
PHT,Pioneer High Income Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-04-26,224.7923,MICRO_CAP,29.231771
PHX,Panhandle Oil and Gas Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-02-03,85.89436,MICRO_CAP,16.392054
PIC,Pivotal Investment Corporation II,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-12,287.5,MICRO_CAP,28.75
PII,Polaris Inc,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-02-24,6123.094,MID_CAP,61.249315
PIM,Putnam Master Intermediate Income Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-04-29,227.8002,MICRO_CAP,211.190271
PINE,Alpine Income Property Trust Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-11-22,113.9552,MICRO_CAP,7.546703
PING,Ping Identity Holding Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-09-19,2391.747,MID_CAP,80.071861
PINS,Pinterest Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-04-18,12925.5,LARGE_CAP,586.456348
PIPR,Piper Sandler Companies,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-12-19,1232.803,SMALL_CAP,17.949955
PJT,PJT Partners Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-09-18,2044.764,MID_CAP,24.075137
PK,Park Hotels & Resorts Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-12-13,3347.794,MID_CAP,235.594251
PKE,Park Aerospace Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,278.2352,MICRO_CAP,20.518823
PKG,Packaging Corp of America,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2000-01-28,10228.79,LARGE_CAP,94.842778
PKI,PerkinElmer Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1965-07-06,11410.4,LARGE_CAP,111.386181
PKO,PIMCO Income Opportunity Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-11-28,432.0757,SMALL_CAP,18.544023
PLAN,Anaplan Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-12,6366.748,MID_CAP,137.54045
PLD,Prologis Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-11-21,70738.26,LARGE_CAP,739.089553
PLNT,Planet Fitness Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-08-06,6308.411,MID_CAP,86.452111
PLOW,Douglas Dynamics Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-05-05,917.2698,SMALL_CAP,22.857457
PLT,Plantronics Inc,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-01-20,695.5449,SMALL_CAP,39.927953
PLYM,Plymouth Industrial REIT Inc,Real Estate,US,USD,NYSE MKT LLC,2017-06-09,230.2756,MICRO_CAP,14.837344
PM,Philip Morris International Inc,Tobacco,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-03-17,118201.7,LARGE_CAP,1557.129538
PMF,PIMCO Municipal Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-06-27,352.4767,SMALL_CAP,25.879345
PML,PIMCO Municipal Income Fund II,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-06-26,831.1483,SMALL_CAP,62.77555
PMM,Putnam Managed Municipal Income Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-02-17,369.5234,SMALL_CAP,49.204185
PMO,Putnam Municipal Opportunities Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-05-24,444.7887,SMALL_CAP,34.320117
PMT,PennyMac Mortgage Investment Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-07-30,1541.551,SMALL_CAP,99.94139
PMX,PIMCO Municipal Income Fund III,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-10-29,385.2204,SMALL_CAP,33.094533
PNC,PNC Financial Services Group Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-10-21,53537.43,LARGE_CAP,424.260434
PNF,PIMCO New York Municipal Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-06-27,88.63403,MICRO_CAP,7.822951
PNI,PIMCO New York Municipal Income Fund II,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-06-26,115.9129,MICRO_CAP,11.188502
PNM,PNM Resources Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,3385.279,MID_CAP,79.653624
PNR,Pentair PLC,Machinery,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-09-17,6963.772,MID_CAP,165.7
PNW,Pinnacle West Capital Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1961-08-28,9011.851,MID_CAP,112.493458
POL,PolyOne Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2000-09-01,2619.446,MID_CAP,91.4
POR,Portland General Electric Co,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-04-03,4320.518,MID_CAP,89.488773
POST,Post Holdings Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-01-27,6389.58,MID_CAP,68.177336
PPG,PPG Industries Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1945-12-17,26286.59,LARGE_CAP,235.923428
PPL,PPL Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1948-09-17,21809.82,LARGE_CAP,768.763491
PPR,Voya Prime Rate Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-03-09,607.8715,SMALL_CAP,147.184382
PPT,Putnam Premier Income Trust,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-02-19,522.4553,SMALL_CAP,103.456503
PQG,PQ Group Holdings Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-29,1932.776,SMALL_CAP,136.591952
PRA,ProAssurance Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-09-04,909.4335,SMALL_CAP,53.844495
PRGO,Perrigo Company PLC,Pharmaceuticals,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-12-17,7628.096,MID_CAP,136.313364
PRI,Primerica Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-04-01,5133.106,MID_CAP,40.127473
PRLB,Proto Labs Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-02-24,3191.933,MID_CAP,26.612751
PRMW,Primo Water Corp,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-08-18,549.2929,SMALL_CAP,39.235209
PRO,Pros Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-06-28,1906.998,SMALL_CAP,43.29166
PROS,ProSight Global Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-25,473.299,SMALL_CAP,43.342399
PRSP,Perspecta Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-24,3921.462,MID_CAP,160.584045
PRT,PermRock Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-02,39.83304,MICRO_CAP,12.165732
PRTY,Party City Holdco Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-04-16,198.4318,MICRO_CAP,94.491352
PRU,Prudential Financial Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-12-13,27345.85,LARGE_CAP,395
PSA,Public Storage,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-10-19,36945.94,LARGE_CAP,174.792745
PSB,PS Business Parks Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-03-27,3918.293,MID_CAP,27.479439
PSF,Cohen & Steers Select Preferred and Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-11-24,304.9269,SMALL_CAP,12.009726
PSN,Parsons Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-05-08,4299.603,MID_CAP,100.669694
PSTG,Pure Storage Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-10-07,4515.573,MID_CAP,263.914277
PSTL,Postal Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-05-15,135.6406,MICRO_CAP,5.420112
PSV,Hermitage Offshore Services Ltd,,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-06-12,30.6159,MICRO_CAP,31.330232
PSX,Phillips 66,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-04-12,37409.92,LARGE_CAP,436.674707
PSXP,Phillips 66 Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-07-23,10104.05,LARGE_CAP,228.340146
PTY,Pimco Corporate & Income Opportunity Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-12-24,1535.775,SMALL_CAP,98.252191
PUMP,ProPetro Holding Corp,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-03-17,735.0729,SMALL_CAP,100.77767
PVG.TO,Pretium Resources Inc,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,2010-12-16,2112.042,MID_CAP,185.5228
PVH,PVH Corp,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1920-03-25,4510.181,MID_CAP,70.937099
PVL,Permianville Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-11-03,48.1833,MICRO_CAP,33
PWR,Quanta Services Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-02-12,5716.464,MID_CAP,137.646608
PXD,Pioneer Natural Resources Co,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-01-13,18281.68,LARGE_CAP,164.863215
PYN,Pimco New York Municipal Income Fund III,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-10-29,49.10986,MICRO_CAP,5.710449
PYX,Pyxus International Inc,Tobacco,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-04-03,39.55403,MICRO_CAP,9.177268
PZC,PIMCO California Municipal Income Fund Iii,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-10-29,222.2235,MICRO_CAP,22.356488
PZN,Pzena Investment Management Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-10-25,376.5393,SMALL_CAP,71.449587
QD,Qudian Inc,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-10-18,416.0992,SMALL_CAP,253.458326
QEP,QEP Resources Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-06-16,605.4559,SMALL_CAP,242.2
QES,Quintana Energy Services Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-02-08,37.47337,MICRO_CAP,33.759797
QGEN,Qiagen NV,Life Sciences Tools & Services,NL,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-09-01,10156.49,LARGE_CAP,228.163
QSR.TO,Restaurant Brands International Inc,"Hotels, Restaurants & Leisure",CA,CAD,TORONTO STOCK EXCHANGE,2014-12-10,37128.89,LARGE_CAP,300.161676
QTS,QTS Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-09,3898.808,MID_CAP,60.39982
QTWO,Q2 Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-03-20,4473.982,MID_CAP,53.198363
QUAD,Quad/Graphics Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-07-06,249.5002,MICRO_CAP,53.771591
QUOT,Quotient Technology Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-03-06,689.0139,SMALL_CAP,89.949596
R,Ryder System Inc,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1960-09-19,2282.167,MID_CAP,53.735964
RA,Brookfield Real Assets Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-12-05,0,MICRO_CAP,0
RACE.MI,Ferrari NV,Automobiles,IT,EUR,MARKET FOR INVESTMENT VEHICULES,2016-01-04,29398.8,LARGE_CAP,248.630245
RAD,Rite Aid Corp,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,785.5407,SMALL_CAP,54.703393
RAMP,Liveramp Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-01,3172.76,MID_CAP,65.343715
RBA.TO,Ritchie Bros. Auctioneers Inc,Commercial Services & Supplies,CA,CAD,TORONTO STOCK EXCHANGE,2004-01-27,6309.388,MID_CAP,108.26531
RBC,Regal Beloit Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1905-05-22,3605.444,MID_CAP,40.519715
RC,Ready Capital Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-02-08,495.4835,SMALL_CAP,55.98684
RCI.B.TO,Rogers Communications Inc,Telecommunication,CA,CAD,TORONTO STOCK EXCHANGE,1905-06-01,30017.07,LARGE_CAP,504.925
RCL,Royal Caribbean Cruises Ltd,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-04-28,14638.13,LARGE_CAP,209.385377
RCS,"PIMCO Strategic Income Fund, Inc",N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-03-18,290.6361,MICRO_CAP,43.836516
RCUS,Arcus Biosciences Inc,Biotechnology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-03-15,1684.981,SMALL_CAP,56.982788
RDN,Radian Group Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-10-30,3423.158,MID_CAP,190.387016
RE,Everest Re Group Ltd,Insurance,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-10-03,9095.446,MID_CAP,39.987014
RENN,Renren Inc,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-05-04,110.5263,MICRO_CAP,1044.891315
RES,RPC Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-07-02,861.0386,SMALL_CAP,215.259661
RESI,Front Yard Residential Corp,Real Estate,VI,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-12-12,464.8253,SMALL_CAP,54.112374
REV,Revlon Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-09-16,678.046,SMALL_CAP,55.9916
REVG,REV Group Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-01-27,505.4345,SMALL_CAP,63.258385
REX,REX American Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-07-18,439.852,SMALL_CAP,6.184646
REXR,Rexford Industrial Realty Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-07-19,5234.169,MID_CAP,123.622332
REZI,Resideo Technologies Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-29,1243.795,SMALL_CAP,123.148033
RF,Regions Financial Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-05-03,13281.97,LARGE_CAP,959.679611
RFI,Cohen & Steers Total Return Realty Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-09-17,339.0955,SMALL_CAP,26.205216
RFL,Rafael Holdings Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-03-12,247.7238,MICRO_CAP,15.818886
RFP,Resolute Forest Products Inc,Paper & Forest,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",1984-05-18,221.2937,MICRO_CAP,87.467862
RGA,Reinsurance Group of America Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-05-03,6655.774,MID_CAP,67.819183
RGR,Sturm Ruger & Company Inc,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-18,1238.157,SMALL_CAP,17.483154
RGS,Regis Corp,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-04-27,414.7019,SMALL_CAP,35.566201
RGT,Royce Global Value Trust Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-08,124.6762,MICRO_CAP,10.503468
RH,RH,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-02-11,4736.756,MID_CAP,19.290966
RHI,Robert Half International Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-01-22,6866.966,MID_CAP,114.602242
RHP,Ryman Hospitality Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-10-01,2351.087,MID_CAP,54.97048
RIG,Transocean Ltd,,CH,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-12-19,1757.691,SMALL_CAP,614.577294
RIV,RiverNorth Opportunities Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-12-24,140.2008,MICRO_CAP,9.334277
RJF,Raymond James Financial Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-04-11,11189.91,LARGE_CAP,137.030516
RL,Ralph Lauren Corp,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-06-12,6210.85,MID_CAP,72.658511
RLGY,Realogy Holdings Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-11,927.5933,SMALL_CAP,115.372303
RLH,Red Lion Hotels Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-04-06,65.12804,MICRO_CAP,25.341649
RLI,Rli Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-01-02,3773.054,MID_CAP,44.922656
RLJ,RLJ Lodging Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-05-11,2138.111,MID_CAP,165.105103
RM,Regional Management Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-03-28,227.2691,MICRO_CAP,11.179003
RMAX,Re/Max Holdings Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-02,622.9206,SMALL_CAP,18.123964
RMD,Resmed Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-06-01,23362.5,LARGE_CAP,144.668429
RMED,Ra Medical Systems Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-09-27,19.03396,MICRO_CAP,36.117571
RMG,RMG Acquisition Corp,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-02-08,288.9375,MICRO_CAP,28.75
RMI,Rivernorth Opportunistic Municipal Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-26,271.5012,MICRO_CAP,6.373268
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-26,0,MICRO_CAP,0
RMT,Royce Micro-Cap Trust Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-12-15,327.2768,SMALL_CAP,42.669725
RNG,RingCentral Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-09-27,22228.51,LARGE_CAP,87.901408
RNGR,Ranger Energy Services Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-08-11,57.08118,MICRO_CAP,15.262157
RNP,Cohen & Steers Reit & Preferred & Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-06-25,966.8702,SMALL_CAP,47.582194
RNR,Renaissancere Holdings Ltd,Insurance,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-07-24,9454.243,MID_CAP,49.985425
ROG,Rogers Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,2196.901,MID_CAP,18.662086
ROK,Rockwell Automation Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1956-08-29,25485.9,LARGE_CAP,115.8
ROL,Rollins Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,14257.88,LARGE_CAP,327.767449
ROP,Roper Technologies Inc,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-11-01,41981.02,LARGE_CAP,104.396635
ROYT,Pacific Coast Oil Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-05-03,16.59076,MICRO_CAP,38.583158
RPAI,Retail Properties of America Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-04-05,1635.892,SMALL_CAP,214.121973
RPM,RPM International Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-01-09,10258.3,LARGE_CAP,129.49125
RPT,RPT Realty,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-05-13,714.7983,SMALL_CAP,80.586058
RQI,Cohen & Steers Quality Income Realty Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-02-26,1608.234,SMALL_CAP,134.24323
RRC,Range Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-10-11,1930.892,SMALL_CAP,255.747337
RRD,RR Donnelley & Sons Co,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-05-01,124.775,MICRO_CAP,71.3
RS,Reliance Steel & Aluminum Co,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-09-16,6432.172,MID_CAP,63.641
